powiat;idk;okr;nrk
2613;b3e6e01fb0a120b58a1f5f26328910ae;3;21183
2613;b9e60d274df68ceb083616d834d4c367;3;21184
2613;bf3543c958414dfcb8dce7b13128f686;2;21185
2613;c406fa7d1f53db2f7f31e0a13b585deb;6;21186
2613;d2225b11076b7b6481c72a16ecdecf5e;2;21187
2613;d7ad842cad2510b74636991aefb5c29c;4;21188
2613;e6ff7db5f37e4dcb5da83e2e27dd2d51;8;21189
2613;f1025009f46a65d9f3ebc9ac221dc7d4;4;21190
2613;f2a8121d153f82f716ae571dcdb758d7;7;21191
2613;f51df6e5b4c4474e6196f1bc24bfaef3;1;21192
2613;f5d044bf7b3b92b91bf082b95e2192d1;3;21193
2613;fd2fd35dddc7602a49feb0e91990aa0f;5;21194
2613;fed1d6a9339cfaab8cbe062bf880f840;2;21195
2661;01754546019e77b3b79d73295d5b3b62;90;21196
2661;02c0c68abf6eec37db0fb5e871da0522;12;21197
2661;0593233ca61f9c2696b49b4b479f9fe3;87;21198
2661;05a55f3fddc03c9bd4b7c5103817ca52;14;21199
2661;05ee0c92274db5afc8188c69a829e885;27;21200
2661;073c33e163b534a3a932d4c9f9000a71;79;21201
2661;080b382f181700e542937f2ee92ba77c;61;21202
2661;0aa52b41a44b84b96e36e0d1c6867ada;67;21203
2661;0e90ed6f85a4cab1cb2ef9ab6ba0e726;34;21204
2661;0ed710338a607b5be4f89ae0f6bc7010;16;21205
2661;0f843747083aa27ba2acb3ab118d5c02;52;21206
2661;175e53aa90bfba7b28637fb9f74eaf32;13;21207
2661;1a151bec86bdd2a53e92aec9c82b84e6;75;21208
2661;1bb8e2e67bf7269e34062ae08d91e82f;23;21209
2661;1d46fac05ed02c67d105073a4b1f5589;91;21210
2661;1dd2596a9515ee0516d736bd0f68f1a4;80;21211
2661;1e478665991a7484a06e322116f4db30;88;21212
2661;1e62d4c5108cf823d0932ff4174b43f9;45;21213
2661;1e80301dcba6bfbff8a78d2c3cf0cd4d;76;21214
2661;201c17c49e24349b2db7b78f4cf903c2;3;21215
2661;22da9698dd72f7317ae6d301548cb98d;6;21216
2661;22e9dc8ea659bfa52f6c2418ac6df834;64;21217
2661;2ddbe1e14dd1235e255b3d671d1fbedb;7;21218
2661;2e288b10adb7f02ccd5e3bd9cf9f7eb9;60;21219
2661;33ab25e2384c213f0c8cd3a4cfba5a5f;11;21220
2661;34eea9374790a72be77c47aefefd8e2c;51;21221
2661;35ccd46a14ebf0d018fe106d6a545fa7;41;21222
2661;39039af2a7fb5b91da8dec96875eda3b;69;21223
2661;416e8a3d12f0a9b8a5f577a81b29af4b;1;21224
2661;461a30b318ce905e12271343c84ffb27;44;21225
2661;46efaf389b21d926dd39adc5d15f0d38;4;21226
2661;48b8b1d5c627b6a5843288a81476f6c8;56;21227
2661;496c4ea706f2dfda334462009bb6669a;86;21228
2661;4976d6858baf203f3c45fca414e18719;74;21229
2661;4d6b9383471e8e72287770f7dd3c87c1;50;21230
2661;50ad73fd70e2debec64785e7f7d084b2;10;21231
2661;55cc026924b5a1400b7022f05dbdb0f4;30;21232
2661;59e58e61b5a15cdf53b25b9addb38b28;59;21233
2661;5b5b768ec49ebc714c6ac11760c05705;73;21234
2661;5c7245edcefad50b56ccae4df51a71f1;25;21235
2661;5fd0e2c7e0240c6abe22c0c986a54c33;81;21236
2661;6770b12946c214be9405024ce474003e;24;21237
2661;688ff93074a28724a288021a7aacd070;21;21238
2661;68fad0b79b8fbdc8452df018b4f51f66;58;21239
2661;6bd1b3436ae4ac2670fbdbfcf64aaa14;85;21240
2661;6faadc4aaba50b009b1ac39c1cbec085;70;21241
2661;6fd5f3c4ca1fff3ccdd9ec293cdcb50a;5;21242
2661;70d0637bdb65fbc5b5505a063d7acde0;89;21243
2661;733be9bff684c4542f3140e1583615a1;57;21244
2661;76064434cf5744b27b063eb2b5fdb076;62;21245
2661;7a1031a5ff5c0945fa2dc3ec406167a4;49;21246
2661;7d879a088549b1ce2109060e66578595;48;21247
2661;8224d7fa9c7ad165b24b13fc880c7526;47;21248
2661;83ee137ff105b4e911a2f8c2d61208e2;26;21249
2661;8547325b0e2f6a89206f4d8c64f73309;43;21250
2661;880a4279dbe2108ad7186037270a0cdc;35;21251
2661;894609265d1c065fae31a7aa0d7eb125;53;21252
2661;919ea1b5fc6e357eeb7b82dcba0714dc;20;21253
2661;96e824512d8b6e4246a697144dc20108;18;21254
2661;9c0ec919842934224239fdde01a6dd19;71;21255
2661;a081c450140731df235604fcdc4cc70d;72;21256
2661;a16bce5937f16323e28000a1bfb16793;39;21257
2661;a1a725f079b713339352be3edf874164;77;21258
2661;a808d147ef8430356aca8486ae3560bb;82;21259
2661;aa3e846b9fd790ecd620fb717c5ec2e8;33;21260
2661;ad044b5a645880d8af0e3e7aaefa38d9;46;21261
2661;ad2c697d16a11b1677ccc74b25fd0e65;66;21262
2661;b448c600494b581b7044d9d38174de53;36;21263
2661;ba8a1fc1e7aa4154df1a4c04d1f46773;9;21264
2661;bab022ed01a95e86409cd32feec3fc75;28;21265
2661;bd8ca08d49f0292167b3780496e3fc44;55;21266
2661;c219f02fcf4c827d4b95442feebaa949;54;21267
2661;cacb280dde883ce9e03e373eddff5e69;8;21268
2661;cadc84351fbfbf7c2d83fe609d2eb005;37;21269
2661;cb493ddc81c4cea6b753fb38de8d07d9;42;21270
2661;d12c5c6ef445f68f317fc55e0868a479;63;21271
2661;d54a433dd6aa2ea0e901133cc1913212;19;21272
2661;d8a5df9945778265d6ac0fd134a65b4f;22;21273
2661;d9e37e0107657ca78d82b414464e957b;15;21274
2661;e040c09de9228ee1a34658596324d79f;83;21275
2661;e0e581c52e20cb82403e53ee46bb2941;78;21276
2661;e3efc40f6d82f7e9cb62cc3c1edbcf3a;31;21277
2661;ebb30344f0db760267fb4923d2b09c1a;2;21278
2661;ec57b89c10fb9dadd2e80bee658c39ef;84;21279
2661;ec70f26d0566cbe0191af12f1cc29e24;17;21280
2661;f64645cc3cd1a12cc2f4649f4feea6a4;38;21281
2661;f7053d53e389c330a75ec251d66fc32f;29;21282
2661;f9379da385493e339f66bdc4ae62a752;68;21283
2661;fbe9048c4d2e3769fff3055b20da6a9a;65;21284
2661;fc3a8306709ad888f11e79add999a91b;32;21285
2661;fe70d18e05ea26a507f3e8b788e5ff62;40;21286
2801;08a29b87744a5c99d4b2b9b0a44004db;2;21287
2801;0cd7e51e0777fefe491cdd80e653b979;4;21288
2801;28394b3533744c5a2396ce185559c7d9;5;21289
2801;2930c280a55502e3215f1a741f4b6ebd;9;21290
2801;2a40c27feb3f5147e96ca3f44f6dcb2a;4;21291
2801;40b22a2c695a457f04a4cf15e556b082;12;21292
2801;44a2ed843e67880ff82ae322935df850;6;21293
2801;462ac5b064c5da7d75600a2dde529dd4;8;21294
2801;4f9021b694edd4d41f2f49b1d067584a;3;21295
2801;5f44e197027031ec6b6817865205675b;2;21296
2801;634c0da9a741a1db6f3d5791d6422fc4;8;21297
2801;63f547c05d1f1845164be2855c629f0e;2;21298
2801;702da29ee6fc1a03924128d658a1356e;2;21299
2801;73195c87fea7265b66ad67c7598659b6;4;21300
2801;73acc4b3748820b90cee52bbe772d9d7;6;21301
2801;74b429289217ce3dc0f3e922e9afe753;3;21302
2801;7c030476cab6c2ca635990cbf9d644e7;1;21303
2801;8565f9244593bb61722fc21bfe1ef67b;3;21304
2801;90515cb3e2e0b9663691f7382e1b1361;6;21305
2801;930aa6d343ca95ba1e544c184168bf21;11;21306
2801;a3e52dbd823ccfc0387a7610ef26cbc3;4;21307
2801;a40ff53fb2506d51b098a6804bb440c7;9;21308
2801;abc6bcf58cdf38a90b997bb0a2c160e0;2;21309
2801;b973ab6656e009c57595e0ddf048e2bc;10;21310
2801;bba68acab540d435557198ffcd01de47;3;21311
2801;bd2c4fa1e6259fad1bddf8ae15b9f105;3;21312
2801;cbea57fae5ed551e4cf7f7e5f930f0d7;1;21313
2801;cc0695a0c25e822650db0245c2ed900c;1;21314
2801;cfc634650faa4f101c82fcd3fe9d5258;5;21315
2801;d47b0fc9c29cb7928c84f80b3c90421a;7;21316
2801;d7afa9b0d84c73498232bdc08aaeb55d;1;21317
2801;dbc784e959555de928246cb1eb73411e;1;21318
2801;f53ff173ff98c5e3d00f37e0c9214c86;5;21319
2801;f5a1b59776152022e813dec782232ee6;2;21320
2801;f906dca6c9fbf10ada6b66a6f32d8098;4;21321
2801;fb49b11933671dcb17cd0a16c9b004f7;13;21322
2801;fea21efe3b5c15f7989290376b5098f9;7;21323
2801;ff999a0fef9131e70567620d941b362d;1;21324
2802;0a27c22d0282138b62744fc786ab85ef;3;21325
2802;184db97048c5ee3ce7393152f1be7164;2;21326
2802;1d2d3ac45d8070f517ae3c769cc03922;1;21327
2802;1d8f8e9d6e886cfd2a4edcf112bb390a;3;21328
2802;1e7059061e82100582bd1781a9892736;4;21329
2802;22089246f1bcab3969bd2ba72de6c118;10;21330
2802;2d80c715a3f0501c357b03d218eba37b;2;21331
2802;32b225fe58bad00d3264ca97406881b8;7;21332
2802;418df45cbda1acd946e1eedfaceac293;5;21333
2802;4342ac76dda450d040d2fd2468830245;1;21334
2802;45de184294be1285de3f9b3ed3e9ea38;4;21335
2802;4a603adbe347a98f7cf80a8f6c77927e;5;21336
2802;4c3ebcf1e72d31022dd51114b25e27fb;1;21337
2802;4ce71f84ce3d210c412861b6746ebb24;1;21338
2802;4d68e4525210b80ed69ad5177bb5f1fa;4;21339
2802;6495c21de57e6ce9907ec096d68548f8;9;21340
2802;6d04b559a6808ce4a946378459da057e;2;21341
2802;74fd983efec3c60084d3e4da79bf229d;5;21342
2802;8074ecbc17ded6d54fea5b6d72436d04;1;21343
2802;8a7217ef0f8611c2a19f87ced8259137;4;21344
2802;8a8d36ca14a27993d29580bdc9538254;3;21345
2802;8e68a78ed8eb3c3358005bcac0368ac0;3;21346
2802;954c34a3c902c6e9f33786b8188c05eb;2;21347
2802;a62882c28b2137e26bc137ec352a8082;3;21348
2802;a7c0fb7784ff3c2c137175068eb7f0c1;3;21349
2802;a9d95e8e1a81d14bf64c4c4d29948bc3;6;21350
2802;abb1fba056b96c2bfe8c4437ea3a2353;7;21351
2802;af0e47ea818cd12a9735358ba6350ef8;8;21352
2802;bc1b5d05fc7af9fad2426bf57f630821;6;21353
2802;d0afececd018d9909934675756771c08;2;21354
2802;d678860acaeb9f70427fc45306f687e4;1;21355
2802;e53dd65d547ecbd0af3788ceaece0d7a;2;21356
2802;f99cbed04fd13d4997f37986fc535438;2;21357
2802;fbd32c69752c41ad9b2c782bb8b0a955;1;21358
2803;02498d6ff2720f9b13f957776406a932;12;21359
2803;0e695adb5bc59c339e3eaa045713f683;4;21360
2803;0f7620fa6c8c4136d9817e143d9f46f4;8;21361
2803;12699fc1b8e253126d0574686c06a337;1;21362
2803;1420dfc2f0eb89d49c8435ecfc7e899e;5;21363
2803;17487185db6099bd5fd514001fe037f7;1;21364
2803;1c0429549e9fecacb22979e0853e9a3d;1;21365
2803;1c8201e767f9c36649b12dbbb8b9d7e0;3;21366
2803;357c90d7e1fe7bcbbf18c0a5f7a47627;4;21367
2803;3a7fdc4c51d6de4854779801cbc30783;4;21368
2803;456f8cf5f03b77b920820c1111f13215;3;21369
2803;4e0e6164877a3cb309ed42efac05409a;3;21370
2803;4f875e45e41e93618a9340a6a90ec90a;5;21371
2803;4fa07179cb7efdfca52ef884634d1581;3;21372
2803;5e9abb8ae539f3c062d8fb9f39bceacc;6;21373
2803;5ee98f98d5ab875147343685fbc89906;6;21374
2803;5efdcd2818fbd8fede25a0c20559c954;2;21375
2803;5f852b443bf5d7b84169b6e4d955b901;2;21376
2803;5fe0d7be344ac07fa7451b283a69bddf;1;21377
2803;61e10cd2586b3c1a30ea5aec51345339;10;21378
2803;629bdf429e9f3d50b3722949ec0e5c78;6;21379
2803;653de53e2a5cf9ef8f05ef31061d098f;3;21380
2803;6a2ea0bc76e9312faea326e399f5047a;1;21381
2803;74225e9f71633aa58d6fcd160bc4a134;11;21382
2803;767589f4ba1c61f929f10266d6fad38c;2;21383
2803;80b09ec8d26e407311d767f5dd3d74bc;13;21384
2803;8720bcb373029ac62afcda5e87eb0187;5;21385
2803;89314aa58fd5ed1b8f2d6b0600d7fdfa;8;21386
2803;8a7cc8a1a1a6f335f138748d1ede7c1a;5;21387
2803;8e3bb90bc1735a2c8c6717fb5080dba0;5;21388
2803;8f03ae739543a78cf69baa58e9a686d8;9;21389
2803;9912240380ca3485ec83603b80dbb810;10;21390
2803;9aaa941f65ebabc8070a6d376df4c55a;7;21391
2803;9b16fad486c488158f24e9d94ae25d37;7;21392
2803;9db1085e888e111d44ef9505e0f0fb83;3;21393
2803;a4b6faf499d5e6e9eb2de25a738618e8;2;21394
2803;a612cf25d0f7545d44fbd04fc41e331e;11;21395
2803;a7477cf0b44a3a7fa1cca354128a02fd;4;21396
2803;a97649c42e39d21a4d05bf8a8f49ee08;4;21397
2803;ab17da1425150319363cf62179488de5;8;21398
2803;b1d5f7dce82a6ad03951b74729ae62be;4;21399
2803;b2093615e6dc2a58ab9e05647ba0a4b1;2;21400
2803;b452fa168540f178d9025cb1225b4658;7;21401
2803;b7525042a9cd663d10ec72c023416976;12;21402
2803;b966e7ad9022f65ee5ef30666c577313;1;21403
2803;c80e8557817ec4b0e673f3ba8ac5eeef;7;21404
2803;c83c814d286236accd490bde2fb82a20;5;21405
2803;e4ab571872eac06de8edaf7b5fad315f;2;21406
2803;e6937a23f795c640904b21c930a67baa;6;21407
2803;e8147d99f83b1d8f10f40fbe7c7b6211;9;21408
2803;ec89614e293818d78b71f63d29cf68aa;9;21409
2804;015633aef255376f8e71a17b725789d1;2;21410
2804;0b55c6e3cdedbdaae06328649b3f1abd;3;21411
2804;0b9ba782c28f42c1cc6443fa920867c4;6;21412
2804;1092db67d1d84a2502b3e71bf63cbb04;10;21413
2804;1619b41ac2e4790cd2e854e861351ed0;13;21414
2804;16500fe9fe201a501a814879974e73fa;2;21415
2804;168e7d16533207f8561b535276f91555;2;21416
2804;17e1699edab43de777bb3085c47e2b6a;1;21417
2804;1edac14c8a714703ccc0265efacd8cb7;7;21418
2804;1fcb846481e08164c7be751cf80e2226;4;21419
2804;205da6169b468ec51e84afd2e465292c;14;21420
2804;25eb3e243f9bdf252a056165b124bfd2;5;21421
2804;3198750c2e2c5cafeb48d1f5342e519c;8;21422
2804;3487ae94b1f8b2c4513b0d1b98ab73e0;2;21423
2804;3debe308d5e5ab573a06700066f6ac99;1;21424
2804;4838e2fb19c4a0bee71ede186d6013f1;1;21425
2804;5ac4451adc1ec85f95807bec68a3ca79;1;21426
2804;646ed3659d4ef34859e98d2c90ef3ddf;4;21427
2804;6711a4c08f84358f0235c0000c81cfbd;5;21428
2804;6a2b6739e5e1dd26cb3e44022e2052b8;1;21429
2804;6ba1ac1a05ea4846fc084f70b1689b11;3;21430
2804;6cd9cda294d5c35a7a7392cc6ba7444a;9;21431
2804;749fc0476ee004203109b3f67272d0c5;7;21432
2804;7503cba095325bdf65a6735588fef95d;2;21433
2804;75fcbd6106804cb904345e21487498dd;2;21434
2804;7a1ca5f89a113fe2021c03bd5d369929;6;21435
2804;80fdb96b23e3d735c9b2e165a5ab9c97;3;21436
2804;94394ee5252de326ae37267ac30a6466;3;21437
2804;964bfc8ee4d1077ce1d4789958a17b8a;12;21438
2804;96ac998c1dcf118931c08078395ae93f;2;21439
2804;a57398e7bf1484d2baeef20d29b640e7;4;21440
2804;a8556f8c77d4f079286214c15c751416;1;21441
2804;ad829bcc16d47b61f8259e7f0416087e;3;21442
2804;b79593cb3c87eafae84d7ad414390bba;2;21443
2804;bba28e7ed370b655ab447dcf9fa16ac2;3;21444
2804;c9830d94fce9850bb798a05c46868766;1;21445
2804;cc221917815048791d743b098c113a91;1;21446
2804;d388197b1a9b92e1bd33860e500be43b;2;21447
2804;da16ade36a8f78eaca43254d3c4f7bc3;5;21448
2804;db7661a50040763434f91cd5f96bd37b;11;21449
2804;e36f265a588c456df2c8a1577cfb78ab;1;21450
2804;eba01e13b2d649fb12ac9adabe7a0c3a;3;21451
2805;045d2ae60763e231a6afa148cc276b50;7;21452
2805;0611454d304574bfa6a1791cf1455849;30;21453
2805;0961816cf3c512b7aa59dc87f2333e93;4;21454
2805;0d3fdd98d25d737af988e2687b4e96b8;5;21455
2805;188f59069fc24d583b89442dbeb2e65c;3;21456
2805;1b7975d394c28a28a91d981f632c4bd6;15;21457
2805;1ccb6cdd820b161e71a5787dfcef2b12;6;21458
2805;2441ef3951a28038dec87c49b069487c;13;21459
2805;2c523d1c04b2e14f71cb3d6cc3e080ed;27;21460
2805;2f5b9a7d0ac19f4c937bbc8a262fdeb2;4;21461
2805;4513191b4414b35f33ea90159f2a8997;5;21462
2805;5cf232e06c7e4120b329c498dde85f41;12;21463
2805;5ebc57fd42b46036c1cc4cf4ff317305;3;21464
2805;60ee278df133997c04aa06c2e2e5b928;1;21465
2805;66e31084bacd722debb389fa2fb7ed64;2;21466
2805;6a7ec8301acc453ad823814c601b5d5b;6;21467
2805;6d01ba30a1fe690d73812b85e3180d3d;20;21468
2805;6d72e2f21b280e9d79adb72b1a70db28;2;21469
2805;6e86c7498a0665bb90b233ef7e47bb7d;1;21470
2805;6fbcc3fb9fab2018481c1abd6d942088;3;21471
2805;73744927c8a534cadfe46f61dbfb55b6;25;21472
2805;767658a5e9397f5fda98333b40665484;5;21473
2805;7d0fa4b477f36e0fc7b5c060a8fac5cb;11;21474
2805;803093ff0d538dd2959169e18f7d810e;8;21475
2805;81331d3ea86491e2086cb349db79528d;28;21476
2805;8d4063aff0e90faccb0ba157b4144f78;10;21477
2805;8dd911bf250c2d102cbd4cf0cfad0c8d;2;21478
2805;96bfac4dd4cb3b30ca52ce98af94a1ca;8;21479
2805;98e12d800d1b4ad48aaca5eb465df695;29;21480
2805;9d1f33848cbcf9f4ad7988c0c95c4051;6;21481
2805;a45a5a6ac77a274bb97d85b540af0e95;1;21482
2805;a708d9e74255760f831310574d5f1b92;4;21483
2805;a95565b9da55ad7a7a4d3bdcd48adda1;18;21484
2805;af04514ed83c0648c5316437debc11f2;7;21485
2805;b16c7d4c384a555048bd9b65b60bc2db;16;21486
2805;b5a3fe09b32b8b257c93401a930759a9;3;21487
2805;b69408bace95c787b645566bc9548dbf;26;21488
2805;b755315c50f6986e94f7021ee59dae66;3;21489
2805;c60c27fcf570db3f5aaf8e7844d0a13b;14;21490
2805;cac348fdfcecf03bcc8b2344dd6e0806;4;21491
2805;cc126590921121cfc59c0afff02a0889;21;21492
2805;cce17627acb97ecca2d45fa8e1fefb13;19;21493
2805;ce8015f3d433b67b9980165232d957dd;2;21494
2805;ceff36d826b49d6b5cfd670ca4c286d9;1;21495
2805;e0f5706e9c4730ab0a60e1d8daa19e1b;2;21496
2805;ec064b988205178aefa9fb1391435be4;23;21497
2805;f09f7abb5b3c4bc7e7a1f945c6352f3c;5;21498
2805;f5fbdf2fb1396ffe28821d7bdfd51cab;1;21499
2805;f732f2eff927e7f353feeca1c9542421;24;21500
2805;f85db821e04a916eb338663228ee328b;22;21501
2805;fc401ab290e0bab056f9a36aa3467888;9;21502
2805;fe56436ac113c7e4dcb6f47713086c7e;17;21503
2806;0367801afd6d58b30295f4f9b5607de6;6;21504
2806;050b5d3b221a3f5dc64c91d4313b5533;1;21505
2806;083423f702d59a56afdb7cb376e0ceae;3;21506
2806;11a3eb8702146f836030ac457f460e12;6;21507
2806;1f8fda86b5cbbed8fe94faf4256bf03d;4;21508
2806;279d8314f0b7acad6820c1675ca1e6c7;7;21509
2806;2dc5893c6bb7fcd36edd63167e70223e;13;21510
2806;2f9030a152b5f07c9559f8d507a391ae;10;21511
2806;2fb790b85fa4fdbde862861d6b448ed8;8;21512
2806;343b3b47ee52ba229f8ef1242479af4e;1;21513
2806;3751bafb63b961bbe1d8be3148d1b781;3;21514
2806;4fbccde7919761747df35d07270b802e;2;21515
2806;5658f3218d356801d5cf3cf38afc416d;4;21516
2806;57dff9ac350e5c81fece01fcf8a8a82e;3;21517
2806;58a12fccac3be74d00b970141177c2cf;5;21518
2806;5a33e4e7bb42ffef85764996e24d2200;2;21519
2806;5aa41060f24924644d6fc24b4a2016e5;2;21520
2806;642f6f8d143908abe8fb6119169471a5;4;21521
2806;66caa95a8d8db13feed4873ac184fb31;1;21522
2806;73820cbb60df5ce6d35fa896848f7e08;5;21523
2806;7787463de4c3b5b49a2e226edc1eeec0;1;21524
2806;797f0407588adb036d778b68d6504f59;11;21525
2806;7e4e6d1a5c5bedc47fcb9a22000d1a2b;1;21526
2806;8372a01a01add31612c0a64b56458452;3;21527
2806;8ccacdcd701965f2995217df770e0635;9;21528
2806;8d8173b7c16b6c32a44f938d9ffced81;8;21529
2806;9e024e6c00dc605d03ed9dd28b5ce56a;1;21530
2806;a8931a32ff1247c70fc9fcff48fa12e3;5;21531
2806;b12a8f6e172411323fb574e6aafac93e;3;21532
2806;b5f8314c98b641e36ae4c8a9bbbfb350;7;21533
2806;bb624128012469e6985f000739f1cf93;4;21534
2806;bf2c6200e505452a55d064fc40a25b7d;2;21535
2806;c6e127241a8a68e060d99a2bb435dfbd;3;21536
2806;c93ae2abc530fa0df157a00fe40a410f;12;21537
2806;cc4cc853701c9cf08705ca6e716e91d4;2;21538
2806;dead3f68c244aa9f8238e34e5bf7a5ef;7;21539
2806;e19613026d7858f2bbbc5c9ae732a082;14;21540
2806;e9ac85e40bf708ad74824147e4d27fb7;4;21541
2806;ee26f56ac1b296ded92eab3e2b604647;2;21542
2806;f5913f81fa51acbf01762d72905ae337;6;21543
2806;f9bb92497c9a7d103001e15c1ab6434f;15;21544
2806;fe45610839ca250fa2cec0973cd4356e;5;21545
2807;0190fd732b32ac248fa44b973fd335af;8;21546
2807;04908be74b3dd2c772ad5da5235463e3;10;21547
2807;0a37a4fb69d782b6e14d7918253a219c;12;21548
2807;0c6234a606e42de2817bdc01ce7f7364;6;21549
2807;113f213b8e1c65b75753f00bf340550e;2;21550
2807;12f70faf0c48e3b0d23c2ceeb82c81d5;4;21551
2807;16df58c3bcc9773caf3e2c7220162cf7;11;21552
2807;19fd1a8b5111d9ae3b45406399bff2de;8;21553
2807;1bf8ad02542914cbc8d3c7cb87bbb41c;9;21554
2807;1c2d220aa6aa3a6e7c51fa6ae4e683d0;1;21555
2807;23f6f0bb815fd77813df4d45104dfbb2;3;21556
2807;281128b13d904932541a840666602c4f;4;21557
2807;2937da6ac058031acc2795aa37ed4c80;17;21558
2807;2b3fd369d615efa54b9bb8f1d4da0773;11;21559
2807;2bddecf951f94d7eaa86146d53a7f4cb;4;21560
2807;2dfcb88239042e82bdfb6e90b542b37d;4;21561
2807;327c7c19ac11d110b3ccc3ac80ea263b;13;21562
2807;381f9247eba58d41e148beeeeb3c97ab;7;21563
2807;3895d216216d58146d601fcecdce40b1;9;21564
2807;3dc6e6cfc75f66773cd0f0205a910e59;2;21565
2807;3f50c741c1b4e63c01cfe56e026f4335;2;21566
2807;3fa050add8fc39ac9c48ee479bda1ff9;6;21567
2807;41b229a53a6124883acb63bc49715672;11;21568
2807;42d365b50863d66826d15c0e46ace182;2;21569
2807;51bf06a6a1e9348104de0d905bdebf83;3;21570
2807;5e7c83e29b4b9bbcbedeb48403a51020;7;21571
2807;6cc4cba3f6a78ebc4e4d6ccbe3d27b13;15;21572
2807;6e972b2f348c32f81f2d4cba0c8982fe;1;21573
2807;7b23217b915b34d7446dea0f24c70308;8;21574
2807;87671f01c35436ef495275d74e7ebfe0;3;21575
2807;900263340dc6792788f6c60379f97b64;3;21576
2807;925102c175f75fdd4b41a3d60f08bda6;1;21577
2807;92d419164bf53836efa7be1b9089e21b;2;21578
2807;94e0534bfe09d7764ab54a9381cc6f81;10;21579
2807;977e291a8ac3595cec7638bfdb7f737c;3;21580
2807;9a57f5e5d90491c06b41fb3624627515;1;21581
2807;9f0d5cdc850558ac00d913a937a0c70a;3;21582
2807;a13ac6e0d1eca27923e2dfeb94b60395;6;21583
2807;a3b607029c6b8f4118d805939e0aa632;2;21584
2807;b6ecb5cbc72f382aeeca78cc5f1ce862;16;21585
2807;b79313e8509c6323c722bdfd2ed8085e;1;21586
2807;c51eacc851ac662ca07372e2b0a2d21f;8;21587
2807;c5738eb68c29f82c191857305c4a1de4;9;21588
2807;cc5038e67b99da2b8986b3126dd9febb;6;21589
2807;ceeb6b77e46ce9af01e6c670506be515;5;21590
2807;d4f376be8a99c304014ed1ebd6d69746;14;21591
2807;d8746c054183693d3a64e6a5279bca25;4;21592
2807;dcbb72d26e4bbda1eb939a414497b4f7;7;21593
2807;e044cbdc72e77c03955d3b4a155ff0f4;6;21594
2807;e1cca415c1f1d9fe3bfc7add5dfd97e7;7;21595
2807;e3c726b2bde775d1b511b52a09e8d1c8;1;21596
2807;e41ff5c45d6069cf6b07bf8776a0abe4;1;21597
2807;e7c37df3ad675a978d912e89e536d859;2;21598
2807;e8760bd1cbefaa622d1a1abdb05bb172;5;21599
2807;e94e394d196ac9231d93917ee22c7c3a;5;21600
2807;ea2b39aec65a6d95d2db9d4aa55cebd9;5;21601
2807;ebae14584ace84601fb414f110e7946f;4;21602
2807;ec51c3ce959917067bd28b583b78ac9d;5;21603
2807;ecad0eed70d1f0ed6b08bc0151eb6e28;3;21604
2807;f286dc56eb44d613ccb78133afa837fb;12;21605
2807;f924055fccffc799cc7cfce77ecc3cab;10;21606
2807;fd7c22bafd8cb7831aa3a2c0b48c2600;4;21607
2808;083363e0c1fd2111da99e360218a6843;11;21608
2808;0a096b0314eaab26ac0d7c1321db9482;8;21609
2808;0e42ea2146fbff55640824b942e3e12a;2;21610
2808;0e9bc741a76c122b1979923224afaa96;5;21611
2808;0f291eb6d9856b2a07a5131ed92e59ee;5;21612
2808;16c79ba60583eaaad2273738a87020fa;4;21613
2808;186a6569bab067e61865987d67df5b13;7;21614
2808;18d58a94066e42272952c5c2dbe826d4;7;21615
2808;1966fcd6304cc426fcd5809418bd2905;1;21616
2808;19f8f8f9161b6b305d848cf75f51efad;9;21617
2808;1c77cc62e84891a5f647a49a3edef975;6;21618
2808;1e04274b6a3b7b603819d0e4ae9d5fcb;11;21619
2808;226420556ba1b41a2e9953c2c8ab5d97;1;21620
2808;23fe15d7f59a6f35ed2b4e16204f0cc2;3;21621
2808;27cd62712a3009902eb1dc75abe27285;10;21622
2808;2886369410db1e2cc33029fba3594288;4;21623
2808;2deb4c2799c168237b218eef2c6926c2;2;21624
2808;2effd08d9ed73a1963736235ea777d90;6;21625
2808;35449c46c3cd49ee353b1ee6fc97b753;2;21626
2808;3aed00a1b9ec1d7568cc86cd3834b717;5;21627
2808;3f23a66ce42762fb6022cc58f939f4eb;5;21628
2808;427161e8895594f266fb8efeb1ca11e2;14;21629
2808;435227b0448ef4c412db30bdc520f172;15;21630
2808;44bcb520ac50bb72d04f697c146364bc;16;21631
2808;5bb215d27b78b5973375b2cac2d96f28;2;21632
2808;6ce52aee0a8b47e22043fde2dae420c1;7;21633
2808;70dd51e974fbd4058e5ca151f0d647cf;10;21634
2808;744fe57886c2b254dd3d91edf2c823ef;1;21635
2808;74cfaf4d74de8494f61e9d3219aa8cc2;3;21636
2808;77c1481d99892e8eb970def6c3416887;1;21637
2808;86bdb58d03683a72a0baeb3c48d0c9ec;9;21638
2808;86c666cbc25b7fa0203abc4fce84384c;1;21639
2808;975cf4a8b35f055df19f6c1e9993d5a3;13;21640
2808;9792158c455cbdbe4b0997ee99e841ad;6;21641
2808;9f231d042579f2e42be95cee334640c6;8;21642
2808;a6b638c30908738ae78eb589283ab874;4;21643
2808;a8470577544307fa6352da5bb96cda79;3;21644
2808;a88937ff0f45cd878eb443c877150dde;2;21645
2808;b882d879b342446efc3609419bec6d15;1;21646
