teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
146515;775;38;302;5;349;59;33;4.21;33.44;0.55;38.65;6.53;3.65;903
226301;45;43;206;49;230;136;60;5.14;24.64;5.86;27.51;16.27;7.18;836
220706;3;26;74;3;87;27;42;9.29;26.43;1.07;31.07;9.64;15.00;280
182001;1;91;71;44;227;112;122;12.91;10.07;6.24;32.20;15.89;17.30;705
100106;4;124;11;13;13;8;36;57.67;5.12;6.05;6.05;3.72;16.74;215
080909;2;7;17;19;46;26;13;5.04;12.23;13.67;33.09;18.71;9.35;139
101608;1;36;23;102;40;16;189;8.29;5.30;23.50;9.22;3.69;43.55;434
142308;2;16;25;66;58;29;229;2.29;3.58;9.46;8.31;4.15;32.81;698
280804;5;15;35;46;57;38;61;5.45;12.73;16.73;20.73;13.82;22.18;275
241503;13;34;121;18;217;90;50;5.88;20.93;3.11;37.54;15.57;8.65;578
180404;7;69;77;69;176;22;79;13.56;15.13;13.56;34.58;4.32;15.52;509
302117;5;34;752;11;198;64;21;2.82;62.46;0.91;16.45;5.32;1.74;1204
226101;150;25;410;7;186;74;16;3.16;51.83;0.88;23.51;9.36;2.02;791
246901;150;5;8;1;8;14;2;8.47;13.56;1.69;13.56;23.73;3.39;59
106101;167;38;186;12;187;54;63;5.70;27.89;1.80;28.04;8.10;9.45;667
246401;15;37;183;5;238;118;58;4.89;24.21;0.66;31.48;15.61;7.67;756
141402;1;46;87;108;108;25;22;10.93;20.67;25.65;25.65;5.94;5.23;421
260205;2;8;9;19;13;7;58;6.50;7.32;15.45;10.57;5.69;47.15;123
061502;4;20;26;223;37;35;93;4.48;5.83;50.00;8.30;7.85;20.85;446
142902;1;123;17;79;74;13;193;23.79;3.29;15.28;14.31;2.51;37.33;517
146510;1005;11;6;0;17;0;2;20.37;11.11;0.00;31.48;0.00;3.70;54
121615;3;109;141;58;231;20;68;15.73;20.35;8.37;33.33;2.89;9.81;693
046101;205;9;112;3;9;22;90;3.10;38.62;1.03;3.10;7.59;31.03;290
266101;44;43;214;42;302;181;87;4.41;21.97;4.31;31.01;18.58;8.93;974
160202;10;10;7;5;3;1;6;25.00;17.50;12.50;7.50;2.50;15.00;40
141702;27;0;5;4;13;3;4;0.00;15.62;12.50;40.62;9.38;12.50;32
020811;8;31;123;17;103;52;58;7.09;28.15;3.89;23.57;11.90;13.27;437
061101;10;181;133;57;161;68;84;24.20;17.78;7.62;21.52;9.09;11.23;748
247401;19;24;264;7;176;93;47;3.55;39.05;1.04;26.04;13.76;6.95;676
226201;91;32;261;7;168;89;13;5.10;41.63;1.12;26.79;14.19;2.07;627
186201;16;72;175;12;427;134;42;7.89;19.17;1.31;46.77;14.68;4.60;913
241201;12;39;115;39;278;38;24;7.05;20.80;7.05;50.27;6.87;4.34;553
241601;2;28;191;16;127;278;3.92;26.71;2.24;17.76;38.88;0.00;;715
106101;385;0;4;1;8;5;3;0.00;13.33;3.33;26.67;16.67;10.00;30
066101;14;135;99;56;211;41;138;18.27;13.40;7.58;28.55;5.55;18.67;739
186401;19;48;187;18;196;149;41;6.63;25.83;2.49;27.07;20.58;5.66;724
046101;54;12;81;2;85;152;16;3.12;21.04;0.52;22.08;39.48;4.16;385
120405;2;42;29;44;95;6;49;15.38;10.62;16.12;34.80;2.20;17.95;273
061602;6;29;47;56;68;13;216;6.18;10.02;11.94;14.50;2.77;46.06;469
266101;80;43;142;35;168;49;97;7.36;24.32;5.99;28.77;8.39;16.61;584
041805;6;1;3;37;10;4;28;1.10;3.30;40.66;10.99;4.40;30.77;91
240102;1;30;78;6;68;83;9.38;24.38;1.88;21.25;25.94;0.00;;320
121505;7;31;2;5;3;0;4;64.58;4.17;10.42;6.25;0.00;8.33;48
180603;3;48;4;50;38;2;10;30.19;2.52;31.45;23.90;1.26;6.29;159
180301;10;35;85;14;249;57;21;6.77;16.44;2.71;48.16;11.03;4.06;517
180702;5;102;50;21;151;22;51;24.40;11.96;5.02;36.12;5.26;12.20;418
126101;328;19;389;5;342;62;13;2.06;42.15;0.54;37.05;6.72;1.41;923
286201;47;86;320;16;176;182;53;8.95;33.30;1.66;18.31;18.94;5.52;961
140904;1;27;17;152;20;180;189;4.42;2.78;24.88;3.27;29.46;30.93;611
321102;2;12;57;16;75;33;39;4.26;20.21;5.67;26.60;11.70;13.83;282
320706;8;5;11;19;37;17;20;4.39;9.65;16.67;32.46;14.91;17.54;114
101608;2;64;35;105;102;89;225;9.52;5.21;15.62;15.18;13.24;33.48;672
221002;3;21;177;18;122;46;76;3.97;33.46;3.40;23.06;8.70;14.37;529
181110;8;12;10;38;31;5;45;8.22;6.85;26.03;21.23;3.42;30.82;146
062013;9;1;1;0;5;2;4;6.67;6.67;0.00;33.33;13.33;26.67;15
140102;2;20;8;174;65;2;111;5.09;2.04;44.27;16.54;0.51;28.24;393
180410;5;39;17;62;40;18;37;17.57;7.66;27.93;18.02;8.11;16.67;222
021602;2;11;43;14;44;23;28;5.98;23.37;7.61;23.91;12.50;15.22;184
221203;2;58;69;56;69;54;73;12.29;14.62;11.86;14.62;11.44;15.47;472
201006;2;0;0;4;1;48;10;0.00;0.00;4.76;1.19;57.14;11.90;84
221210;8;4;3;11;11;0;23;6.15;4.62;16.92;16.92;0.00;35.38;65
041003;2;26;106;11;145;119;37;5.33;21.72;2.25;29.71;24.39;7.58;488
320102;5;12;16;13;31;14;85;6.70;8.94;7.26;17.32;7.82;47.49;179
241605;10;37;96;60;112;123;7.86;20.38;12.74;23.78;26.11;0.00;;471
143301;4;146;117;84;294;89;109;16.46;13.19;9.47;33.15;10.03;12.29;887
260407;3;6;6;41;17;4;33;5.31;5.31;36.28;15.04;3.54;29.20;113
181607;6;50;41;63;160;5;40;12.82;10.51;16.15;41.03;1.28;10.26;390
126101;135;23;304;10;316;57;18;2.70;35.64;1.17;37.05;6.68;2.11;853
101504;1;26;41;199;46;20;134;5.31;8.37;40.61;9.39;4.08;27.35;490
321306;7;8;32;11;29;30;188;2.61;10.42;3.58;9.45;9.77;61.24;307
241101;6;25;264;6;115;79;51;4.08;43.14;0.98;18.79;12.91;8.33;612
106201;15;74;155;36;200;75;91;10.83;22.69;5.27;29.28;10.98;13.32;683
246401;64;26;131;2;136;32;41;6.47;32.59;0.50;33.83;7.96;10.20;402
247201;76;4;17;1;17;0;0;9.30;39.53;2.33;39.53;0.00;0.00;43
181106;3;11;1;31;42;1;2;12.09;1.10;34.07;46.15;1.10;2.20;91
302004;2;24;31;41;42;22;86;8.66;11.19;14.80;15.16;7.94;31.05;277
101002;1;46;61;252;80;54;246;5.87;7.78;32.14;10.20;6.89;31.38;784
143505;14;65;96;107;245;124;80;8.53;12.60;14.04;32.15;16.27;10.50;762
200210;2;43;2;8;17;4;28;35.25;1.64;6.56;13.93;3.28;22.95;122
302104;3;13;138;4;85;17;16;4.44;47.10;1.37;29.01;5.80;5.46;293
146505;134;33;282;8;182;87;9;4.50;38.47;1.09;24.83;11.87;1.23;733
261102;1;15;40;47;37;7;32;7.61;20.30;23.86;18.78;3.55;16.24;197
166101;41;30;223;13;121;186;29;4.08;30.34;1.77;16.46;25.31;3.95;735
121205;4;51;195;21;224;91;35;6.85;26.17;2.82;30.07;12.21;4.70;745
206101;62;75;217;13;251;143;26;8.96;25.93;1.55;29.99;17.08;3.11;837
100304;2;4;10;116;21;24;148;1.18;2.95;34.22;6.19;7.08;43.66;339
260408;3;34;9;51;14;5;69;15.45;4.09;23.18;6.36;2.27;31.36;220
302002;2;35;40;100;68;36;137;7.46;8.53;21.32;14.50;7.68;29.21;469
180801;1;124;196;8;175;42;21;20.77;32.83;1.34;29.31;7.04;3.52;597
060306;1;9;10;29;19;6;51;7.09;7.87;22.83;14.96;4.72;40.16;127
226101;70;39;586;7;290;46;27;3.58;53.81;0.64;26.63;4.22;2.48;1089
022403;10;16;34;5;30;6;26;13.22;28.10;4.13;24.79;4.96;21.49;121
181610;2;122;71;43;262;8;36;21.14;12.31;7.45;45.41;1.39;6.24;577
020807;4;14;13;99;23;2;37;7.18;6.67;50.77;11.79;1.03;18.97;195
061101;1;123;87;47;127;59;97;20.07;14.19;7.67;20.72;9.62;15.82;613
021101;31;26;127;2;173;144;46;4.41;21.53;0.34;29.32;24.41;7.80;590
247301;34;66;169;12;407;41;62;8.17;20.92;1.49;50.37;5.07;7.67;808
220305;1;20;33;12;26;21;25;12.35;20.37;7.41;16.05;12.96;15.43;162
326201;145;39;360;11;182;152;30;4.31;39.78;1.22;20.11;16.80;3.31;905
246601;16;33;233;12;165;45;25;5.46;38.58;1.99;27.32;7.45;4.14;604
060911;6;29;24;194;69;13;53;7.30;6.05;48.87;17.38;3.27;13.35;397
143805;4;22;31;37;109;19;90;6.59;9.28;11.08;32.63;5.69;26.95;334
121606;5;55;20;6;67;5;39;25.70;9.35;2.80;31.31;2.34;18.22;214
146513;485;71;607;15;373;135;25;4.83;41.26;1.02;25.36;9.18;1.70;1471
021001;10;56;170;23;207;154;86;7.34;22.28;3.01;27.13;20.18;11.27;763
186301;59;36;167;19;281;43;18;5.82;26.98;3.07;45.40;6.95;2.91;619
206101;23;20;32;3;103;30;19;8.00;12.80;1.20;41.20;12.00;7.60;250
260703;5;8;24;171;23;18;41;2.70;8.11;57.77;7.77;6.08;13.85;296
181701;1;119;157;22;197;124;53;16.55;21.84;3.06;27.40;17.25;7.37;719
106101;7;34;296;13;227;144;72;3.48;30.27;1.33;23.21;14.72;7.36;978
240105;4;30;36;43;59;59;11.81;14.17;16.93;23.23;23.23;0.00;;254
206101;72;69;272;19;324;167;46;6.60;26.03;1.82;31.00;15.98;4.40;1045
246701;22;16;88;9;164;132;22;3.33;18.30;1.87;34.10;27.44;4.57;481
246201;10;31;106;10;138;41;25;7.64;26.11;2.46;33.99;10.10;6.16;406
221405;2;12;39;14;24;5;37;7.74;25.16;9.03;15.48;3.23;23.87;155
146506;189;13;365;2;106;78;4;1.90;53.44;0.29;15.52;11.42;0.59;683
066301;161;90;235;25;330;79;62;9.90;25.85;2.75;36.30;8.69;6.82;909
142506;6;32;8;10;29;2;57;21.92;5.48;6.85;19.86;1.37;39.04;146
121610;9;6;9;1;37;3;8;8.96;13.43;1.49;55.22;4.48;11.94;67
141802;15;3;16;2;7;9;2;6.12;32.65;4.08;14.29;18.37;4.08;49
306301;26;48;269;12;116;135;31;7.12;39.91;1.78;17.21;20.03;4.60;674
306401;242;16;145;8;143;54;45;3.25;29.41;1.62;29.01;10.95;9.13;493
247501;31;36;153;6;166;167;5.44;23.11;0.91;25.08;25.23;0.00;;662
300705;2;14;14;72;32;26;80;5.43;5.43;27.91;12.40;10.08;31.01;258
241712;3;33;32;21;106;11;32;13.20;12.80;8.40;42.40;4.40;12.80;250
247801;29;30;280;11;169;78;31;4.35;40.58;1.59;24.49;11.30;4.49;690
280407;1;22;136;38;114;57;46;4.59;28.39;7.93;23.80;11.90;9.60;479
220408;1;28;83;7;72;22;31;10.04;29.75;2.51;25.81;7.89;11.11;279
260507;5;1;7;12;10;0;30;1.54;10.77;18.46;15.38;0.00;46.15;65
060304;6;26;8;46;16;6;64;14.61;4.49;25.84;8.99;3.37;35.96;178
106101;393;9;40;2;33;9;6;6.34;28.17;1.41;23.24;6.34;4.23;142
046301;88;46;145;3;138;48;27;9.24;29.12;0.60;27.71;9.64;5.42;498
021303;17;14;19;12;8;7;30;13.33;18.10;11.43;7.62;6.67;28.57;105
060903;6;2;3;40;9;0;46;1.90;2.86;38.10;8.57;0.00;43.81;105
081002;7;59;160;36;128;127;62;9.10;24.69;5.56;19.75;19.60;9.57;648
302201;5;23;21;24;17;13;80;11.62;10.61;12.12;8.59;6.57;40.40;198
061201;4;84;4;85;85;63;155;16.87;0.80;17.07;17.07;12.65;31.12;498
120613;1;47;41;139;83;28;77;10.61;9.26;31.38;18.74;6.32;17.38;443
247101;21;31;126;7;265;37;20;5.51;22.38;1.24;47.07;6.57;3.55;563
281603;15;69;112;65;160;40;68;12.32;20.00;11.61;28.57;7.14;12.14;560
306401;122;34;152;12;127;152;57;5.26;23.53;1.86;19.66;23.53;8.82;646
021104;2;45;127;17;187;73;81;7.48;21.10;2.82;31.06;12.13;13.46;602
020304;3;16;26;6;41;14;31;10.81;17.57;4.05;27.70;9.46;20.95;148
221310;3;25;61;29;69;23;70;8.56;20.89;9.93;23.63;7.88;23.97;292
200302;1;129;63;96;307;25;53;17.41;8.50;12.96;41.43;3.37;7.15;741
321403;1;27;119;84;150;79;130;3.99;17.58;12.41;22.16;11.67;19.20;677
181503;3;36;53;255;287;36;33;4.84;7.12;34.27;38.58;4.84;4.44;744
120304;7;40;108;3;163;85;31;7.89;21.30;0.59;32.15;16.77;6.11;507
260701;19;8;114;26;81;114;75;1.69;24.05;5.49;17.09;24.05;15.82;474
120303;7;66;212;10;212;119;43;8.05;25.85;1.22;25.85;14.51;5.24;820
041102;4;24;7;70;16;20;89;10.04;2.93;29.29;6.69;8.37;37.24;239
320604;3;46;94;9;214;58;24;8.70;17.77;1.70;40.45;10.96;4.54;529
281204;4;45;53;50;60;28;157;10.74;12.65;11.93;14.32;6.68;37.47;419
246401;56;35;192;2;165;59;28;6.19;33.98;0.35;29.20;10.44;4.96;565
021904;2;60;136;7;382;103;62;7.23;16.39;0.84;46.02;12.41;7.47;830
246701;24;39;101;6;157;143;20;7.65;19.80;1.18;30.78;28.04;3.92;510
149901;47;1;35;1;8;6;1;1.64;57.38;1.64;13.11;9.84;1.64;61
200501;4;16;30;5;59;99;29;5.42;10.17;1.69;20.00;33.56;9.83;295
200401;10;3;1;6;3;3;2;13.04;4.35;26.09;13.04;13.04;8.70;23
142804;2;28;16;39;43;13;79;12.39;7.08;17.26;19.03;5.75;34.96;226
221311;6;14;32;23;19;10;47;8.97;20.51;14.74;12.18;6.41;30.13;156
241004;8;30;103;43;235;30;35;5.56;19.07;7.96;43.52;5.56;6.48;540
302801;10;27;258;12;93;212;69;3.72;35.59;1.66;12.83;29.24;9.52;725
101609;4;74;100;45;191;43;127;11.86;16.03;7.21;30.61;6.89;20.35;624
281408;3;25;31;31;22;25;46;13.16;16.32;16.32;11.58;13.16;24.21;190
142308;4;10;4;22;10;3;68;7.04;2.82;15.49;7.04;2.11;47.89;142
101009;10;15;103;72;80;14;64;3.95;27.11;18.95;21.05;3.68;16.84;380
106101;173;73;181;19;230;139;104;8.04;19.93;2.09;25.33;15.31;11.45;908
026101;33;44;275;13;228;181;68;4.78;29.86;1.41;24.76;19.65;7.38;921
226301;5;74;208;47;243;195;65;7.56;21.25;4.80;24.82;19.92;6.64;979
020807;14;38;58;152;72;17;49;9.34;14.25;37.35;17.69;4.18;12.04;407
220307;4;9;26;12;25;2;29;7.50;21.67;10.00;20.83;1.67;24.17;120
160707;8;20;22;23;31;26;60;10.10;11.11;11.62;15.66;13.13;30.30;198
066101;15;187;195;79;263;74;143;18.81;19.62;7.95;26.46;7.44;14.39;994
300803;11;45;62;70;67;24;65;11.81;16.27;18.37;17.59;6.30;17.06;381
100802;28;57;258;18;232;105;75;6.66;30.14;2.10;27.10;12.27;8.76;856
146506;206;51;314;8;251;193;18;5.05;31.12;0.79;24.88;19.13;1.78;1009
181110;5;36;12;113;41;7;43;13.58;4.53;42.64;15.47;2.64;16.23;265
041906;2;26;78;29;93;56;43;7.37;22.10;8.22;26.35;15.86;12.18;353
101106;6;4;5;130;21;11;69;1.65;2.06;53.50;8.64;4.53;28.40;243
182002;1;51;249;13;189;146;50;6.77;33.07;1.73;25.10;19.39;6.64;753
281803;8;12;83;202;65;38;30;2.60;17.97;43.72;14.07;8.23;6.49;462
181606;9;25;40;45;79;24;24;9.96;15.94;17.93;31.47;9.56;9.56;251
240701;13;45;172;5;181;50;59;8.24;31.50;0.92;33.15;9.16;10.81;546
320606;2;18;39;16;29;26;82;8.07;17.49;7.17;13.00;11.66;36.77;223
041003;14;26;79;6;82;50;26;7.85;23.87;1.81;24.77;15.11;7.85;331
303001;5;21;25;29;28;25;91;8.50;10.12;11.74;11.34;10.12;36.84;247
300402;11;20;54;48;73;24;113;5.67;15.30;13.60;20.68;6.80;32.01;353
142102;23;51;304;15;236;39;22;6.76;40.32;1.99;31.30;5.17;2.92;754
060112;4;3;2;36;12;1;47;2.75;1.83;33.03;11.01;0.92;43.12;109
186301;15;78;132;11;280;87;28;11.13;18.83;1.57;39.94;12.41;3.99;701
240402;3;9;16;38;14;18;62;5.26;9.36;22.22;8.19;10.53;36.26;171
321601;1;25;79;114;86;59;84;5.07;16.02;23.12;17.44;11.97;17.04;493
100510;1;31;45;203;107;142;89;4.72;6.85;30.90;16.29;21.61;13.55;657
061101;2;251;139;75;221;88;104;26.70;14.79;7.98;23.51;9.36;11.06;940
306101;2;39;91;14;146;53;46;8.12;18.96;2.92;30.42;11.04;9.58;480
060304;3;20;43;9;46;16;116;7.07;15.19;3.18;16.25;5.65;40.99;283
020501;3;34;132;7;199;61;42;6.69;25.98;1.38;39.17;12.01;8.27;508
060101;9;30;134;70;66;22;35;7.94;35.45;18.52;17.46;5.82;9.26;378
041106;5;66;11;28;16;7;50;34.02;5.67;14.43;8.25;3.61;25.77;194
141101;2;32;80;384;125;69;61;3.83;9.58;45.99;14.97;8.26;7.31;835
101405;3;3;13;36;12;29;137;1.27;5.49;15.19;5.06;12.24;57.81;237
260803;4;15;11;63;15;20;140;5.26;3.86;22.11;5.26;7.02;49.12;285
326101;30;27;141;14;103;144;115;4.43;23.11;2.30;16.89;23.61;18.85;610
146507;367;66;297;8;308;107;19;6.99;31.46;0.85;32.63;11.33;2.01;944
321003;13;34;28;35;21;8;59;17.44;14.36;17.95;10.77;4.10;30.26;195
140903;6;19;16;73;25;63;119;5.69;4.79;21.86;7.49;18.86;35.63;334
146518;263;62;304;5;312;195;26;5.66;27.74;0.46;28.47;17.79;2.37;1096
020701;9;18;70;5;117;70;32;4.97;19.34;1.38;32.32;19.34;8.84;362
161003;1;32;46;39;64;31;81;10.26;14.74;12.50;20.51;9.94;25.96;312
226101;51;42;343;5;182;59;30;5.48;44.78;0.65;23.76;7.70;3.92;766
141107;1;37;135;62;139;38;77;7.10;25.91;11.90;26.68;7.29;14.78;521
260405;5;48;55;48;109;33;69;12.12;13.89;12.12;27.53;8.33;17.42;396
106101;221;43;127;13;121;116;39;7.26;21.45;2.20;20.44;19.59;6.59;592
021503;4;35;64;15;87;20;25;12.87;23.53;5.51;31.99;7.35;9.19;272
286201;51;44;265;23;160;93;20;6.39;38.46;3.34;23.22;13.50;2.90;689
246401;125;8;19;5;29;13;16;8.16;19.39;5.10;29.59;13.27;16.33;98
303005;16;14;39;48;33;18;95;5.26;14.66;18.05;12.41;6.77;35.71;266
041203;1;45;21;90;69;23;70;13.20;6.16;26.39;20.23;6.74;20.53;341
181406;7;128;57;85;203;20;107;18.71;8.33;12.43;29.68;2.92;15.64;684
240406;1;28;114;45;122;118;161;4.20;17.12;6.76;18.32;17.72;24.17;666
160501;1;19;109;3;57;17;23;4.52;25.95;0.71;13.57;4.05;5.48;420
020202;13;25;92;4;56;68;49;7.96;29.30;1.27;17.83;21.66;15.61;314
142801;7;72;129;71;193;86;60;10.79;19.34;10.64;28.94;12.89;9.00;667
020501;14;5;9;0;7;2;3;16.67;30.00;0.00;23.33;6.67;10.00;30
062014;4;27;3;27;42;2;30;19.42;2.16;19.42;30.22;1.44;21.58;139
186301;39;32;114;14;191;40;15;7.00;24.95;3.06;41.79;8.75;3.28;457
142904;3;49;5;66;28;2;89;19.07;1.95;25.68;10.89;0.78;34.63;257
142511;5;11;19;12;28;7;81;6.29;10.86;6.86;16.00;4.00;46.29;175
146507;390;61;295;10;239;95;16;7.30;35.29;1.20;28.59;11.36;1.91;836
146507;1036;9;13;2;37;9;3;10.23;14.77;2.27;42.05;10.23;3.41;88
300301;6;49;133;8;123;131;53;8.73;23.71;1.43;21.93;23.35;9.45;561
126101;269;27;40;2;85;21;2;13.30;19.70;0.99;41.87;10.34;0.99;203
260405;1;78;103;47;239;73;136;10.37;13.70;6.25;31.78;9.71;18.09;752
046101;116;27;115;9;115;88;32;6.29;26.81;2.10;26.81;20.51;7.46;429
143505;1;44;144;41;146;87;24;8.30;27.17;7.74;27.55;16.42;4.53;530
166101;17;17;163;9;82;22;17;3.80;36.47;2.01;18.34;4.92;3.80;447
246901;36;21;82;33;72;37;4;7.24;28.28;11.38;24.83;12.76;1.38;290
101410;1;55;51;261;64;56;161;8.09;7.50;38.38;9.41;8.24;23.68;680
161002;7;3;8;0;24;6;19;1.81;4.82;0.00;14.46;3.61;11.45;166
061501;1;79;219;172;181;319;105;6.99;19.38;15.22;16.02;28.23;9.29;1130
100805;1;23;99;35;96;28;44;6.52;28.05;9.92;27.20;7.93;12.46;353
146505;105;53;209;5;277;73;35;7.04;27.76;0.66;36.79;9.69;4.65;753
206101;29;46;54;3;98;67;21;13.65;16.02;0.89;29.08;19.88;6.23;337
120504;4;12;57;10;68;29;21;5.61;26.64;4.67;31.78;13.55;9.81;214
080605;3;31;76;84;121;54;108;6.00;14.70;16.25;23.40;10.44;20.89;517
126101;406;33;290;15;363;113;17;3.62;31.80;1.64;39.80;12.39;1.86;912
060913;4;14;28;41;18;4;14;10.61;21.21;31.06;13.64;3.03;10.61;132
026401;140;53;292;14;200;94;30;6.65;36.64;1.76;25.09;11.79;3.76;797
246901;72;44;419;12;217;121;30;4.53;43.11;1.23;22.33;12.45;3.09;972
247101;25;21;75;6;349;20;26;3.85;13.76;1.10;64.04;3.67;4.77;545
226101;100;40;271;0;144;25;15;7.17;48.57;0.00;25.81;4.48;2.69;558
143501;1;101;37;110;166;78;58;17.24;6.31;18.77;28.33;13.31;9.90;586
141601;10;2;1;4;6;1;1;11.11;5.56;22.22;33.33;5.56;5.56;18
321502;4;9;34;21;24;13;183;2.35;8.88;5.48;6.27;3.39;47.78;383
106101;365;1;7;1;10;4;4;2.63;18.42;2.63;26.32;10.53;10.53;38
041606;15;18;56;101;73;36;126;4.05;12.61;22.75;16.44;8.11;28.38;444
102101;1;96;156;20;145;68;98;13.91;22.61;2.90;21.01;9.86;14.20;690
146504;610;62;412;10;342;92;24;5.57;37.02;0.90;30.73;8.27;2.16;1113
086201;3;82;200;36;163;155;36;11.07;26.99;4.86;22.00;20.92;4.86;741
247501;106;52;136;8;143;95;9.79;25.61;1.51;26.93;17.89;0.00;;531
101406;4;10;2;12;12;15;88;6.94;1.39;8.33;8.33;10.42;61.11;144
061408;1;81;207;102;241;60;43;9.94;25.40;12.52;29.57;7.36;5.28;815
302101;3;38;357;8;268;48;51;4.26;40.02;0.90;30.04;5.38;5.72;892
101904;4;5;11;163;22;6;65;1.76;3.87;57.39;7.75;2.11;22.89;284
260404;9;22;34;46;108;38;76;4.92;7.61;10.29;24.16;8.50;17.00;447
106101;298;54;119;4;181;104;65;7.65;16.86;0.57;25.64;14.73;9.21;706
201405;9;79;23;73;54;13;36;26.51;7.72;24.50;18.12;4.36;12.08;298
060609;3;8;1;48;8;4;125;3.83;0.48;22.97;3.83;1.91;59.81;209
100108;10;14;5;0;2;3;6;41.18;14.71;0.00;5.88;8.82;17.65;34
247101;27;10;134;6;431;45;42;1.37;18.38;0.82;59.12;6.17;5.76;729
246401;14;51;290;11;284;152;48;5.28;30.05;1.14;29.43;15.75;4.97;965
121905;10;27;104;3;132;13;14;8.57;33.02;0.95;41.90;4.13;4.44;315
126101;180;29;207;10;273;15;27;4.82;34.39;1.66;45.35;2.49;4.49;602
081201;12;8;32;36;17;16;44;4.71;18.82;21.18;10.00;9.41;25.88;170
080302;1;16;118;53;130;120;53;2.96;21.81;9.80;24.03;22.18;9.80;541
301901;27;66;235;12;172;201;99;7.02;25.00;1.28;18.30;21.38;10.53;940
060207;3;22;25;23;36;22;127;7.86;8.93;8.21;12.86;7.86;45.36;280
320801;19;44;255;7;236;142;50;5.49;31.80;0.87;29.43;17.71;6.23;802
041810;2;14;15;5;24;7;68;9.46;10.14;3.38;16.22;4.73;45.95;148
146509;766;21;99;11;146;102;11;3.98;18.75;2.08;27.65;19.32;2.08;528
120203;3;53;68;28;156;10;27;14.64;18.78;7.73;43.09;2.76;7.46;362
021102;3;15;95;69;82;67;26;3.86;24.42;17.74;21.08;17.22;6.68;389
286201;23;58;272;16;227;85;32;7.43;34.83;2.05;29.07;10.88;4.10;781
220306;1;1;15;5;16;12;21;1.23;18.52;6.17;19.75;14.81;25.93;81
302806;1;42;77;85;47;115;174;7.00;12.83;14.17;7.83;19.17;29.00;600
020805;1;40;237;45;224;54;82;5.46;32.33;6.14;30.56;7.37;11.19;733
160908;1;16;97;1;87;61;23;4.61;27.95;0.29;25.07;17.58;6.63;347
106301;22;49;288;46;206;80;55;5.94;34.91;5.58;24.97;9.70;6.67;825
146507;400;51;320;5;298;98;5;5.45;34.19;0.53;31.84;10.47;0.53;936
280501;2;54;170;9;182;94;29;9.56;30.09;1.59;32.21;16.64;5.13;565
022001;6;40;193;20;185;42;75;6.25;30.16;3.12;28.91;6.56;11.72;640
060809;3;70;20;26;53;11;59;27.78;7.94;10.32;21.03;4.37;23.41;252
121108;3;53;139;25;125;7;67;12.02;31.52;5.67;28.34;1.59;15.19;441
101607;3;16;6;77;19;9;54;8.42;3.16;40.53;10.00;4.74;28.42;190
060103;8;42;9;51;16;9;40;23.60;5.06;28.65;8.99;5.06;22.47;178
126101;26;23;331;5;268;44;18;2.96;42.54;0.64;34.45;5.66;2.31;778
302105;5;10;72;13;44;6;26;5.43;39.13;7.07;23.91;3.26;14.13;184
060405;4;4;1;31;5;12;27;4.49;1.12;34.83;5.62;13.48;30.34;89
260105;1;19;2;192;11;10;29;6.93;0.73;70.07;4.01;3.65;10.58;274
301402;3;18;95;75;35;52;75;4.56;24.05;18.99;8.86;13.16;18.99;395
086101;48;39;200;17;308;140;73;4.60;23.58;2.00;36.32;16.51;8.61;848
226101;82;51;692;10;276;120;28;3.86;52.34;0.76;20.88;9.08;2.12;1322
240307;9;50;83;15;120;60;21;12.66;21.01;3.80;30.38;15.19;5.32;395
020401;6;58;163;28;118;84;95;9.35;26.29;4.52;19.03;13.55;15.32;620
321404;4;40;43;15;91;35;67;12.82;13.78;4.81;29.17;11.22;21.47;312
140307;4;19;7;15;40;6;133;8.37;3.08;6.61;17.62;2.64;58.59;227
100607;7;51;85;15;129;79;62;10.81;18.01;3.18;27.33;16.74;13.14;472
061702;5;124;56;63;134;24;99;21.99;9.93;11.17;23.76;4.26;17.55;564
126101;238;24;244;8;278;77;16;3.18;32.36;1.06;36.87;10.21;2.12;754
220901;2;29;79;12;63;36;34;9.73;26.51;4.03;21.14;12.08;11.41;298
080302;13;14;61;44;47;58;34;4.90;21.33;15.38;16.43;20.28;11.89;286
246601;74;24;174;5;129;73;33;4.92;35.66;1.02;26.43;14.96;6.76;488
146519;277;51;365;2;431;100;16;4.45;31.82;0.17;37.58;8.72;1.39;1147
142106;1;42;111;25;155;22;51;9.50;25.11;5.66;35.07;4.98;11.54;442
300105;4;4;40;15;17;24;20;2.96;29.63;11.11;12.59;17.78;14.81;135
200209;2;59;141;16;289;112;32;7.95;19.00;2.16;38.95;15.09;4.31;742
246401;75;65;214;7;269;122;69;7.66;25.21;0.82;31.68;14.37;8.13;849
020101;15;37;257;13;181;181;62;3.98;27.66;1.40;19.48;19.48;6.67;929
260701;14;26;90;31;116;100;64;5.37;18.60;6.40;23.97;20.66;13.22;484
160701;8;25;69;6;136;36;34;7.35;20.29;1.76;40.00;10.59;10.00;340
181802;7;19;17;11;77;8;21;11.38;10.18;6.59;46.11;4.79;12.57;167
101208;1;80;55;87;125;55;177;11.78;8.10;12.81;18.41;8.10;26.07;679
